Price,Open,High,Low,Close,SMA_10,SMA_20,SMA_50,SMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Middle,BB_Width,Daily_Return,Intraday_Range,Gap,Volatility,ATR,ROC_5,ROC_10
2025-09-18,0.6651598811149597,0.6659784913063049,0.6608598828315735,0.6652501225471497,0.6621010899543762,0.6565215289592743,0.6535964381694793,0.6395017635822297,65.81611588087264,0.00426246017894738,0.0029279419164313673,0.001334518262516013,0.6712845180258312,0.6417585398927174,0.6565215289592743,4.497335857350907,-0.5456378820770658,0.7694261603640161,-0.5591289041315853,0.42010279718592114,0.005342614650726318,0.5013340392981053,1.651814838700687
2025-09-19,0.6617801189422607,0.6620998978614807,0.6586899161338806,0.6617901921272278,0.6630601108074188,0.6574835568666458,0.6536442410945892,0.6395917615294456,59.2168965099119,0.003947170400467437,0.003131787613238581,0.0008153827872288558,0.6708549936490303,0.6441121200842613,0.6574835568666458,4.067458917484858,-0.5200946685547825,0.5152662835088581,-0.5216088636861512,0.44179577802021514,0.005248117446899414,-0.7513242099256212,1.4704398607214337
2025-09-22,0.6588600277900696,0.6599997878074646,0.6575698256492615,0.6589308381080627,0.6634081780910492,0.6580056041479111,0.6536666941642761,0.6396984148025513,53.884030309936186,0.0034270698784717446,0.003190844066285214,0.00023622581218653077,0.6706965518905837,0.6453146564052384,0.6580056041479111,3.8573980715884275,-0.43206352302895823,0.3687734763150694,-0.44276333678195173,0.4199961025036015,0.005051478743553162,-0.8977274031193434,0.5310354655049287
2025-09-23,0.6601701378822327,0.6614898443222046,0.6581601500511169,0.660199761390686,0.6634472489356995,0.6586100935935975,0.6537812566757202,0.6398074623942375,60.6575517967385,0.003081753436451229,0.003169025940318417,-8.727250386718821e-05,0.6704388576828344,0.6467813295043605,0.6586100935935975,3.59203850785075,0.19257306066697844,0.5043464820517006,0.18807736753195944,0.4193656641582393,0.005081892013549805,-1.0640493865403582,0.059215381292402114
2025-09-24,0.6599701642990112,0.6627001762390137,0.6584700345993042,0.6597799062728882,0.6635782361030579,0.6591200828552246,0.6539388751983642,0.6399188610911369,57.201282886011235,0.002742593953261041,0.003083739542906942,-0.00034114558964590085,0.6701630102024079,0.6480771555080413,0.6591200828552246,3.350808944963929,-0.0635951635173937,0.6411443573063084,-0.034776912247160924,0.4195262696293955,0.00508841872215271,-1.3634308471060868,0.19892654255422187
2025-09-25,0.6587198972702026,0.6604147553443909,0.6543701887130737,0.6586921215057373,0.6632542848587036,0.6594976902008056,0.654062716960907,0.6400287640094757,59.03594467599352,0.0023588412262792735,0.0029387598795814086,-0.0005799186533021351,0.6698889206916011,0.6491064597100101,0.6594976902008056,3.1512560681240718,-0.16487085417556946,0.9176618990826186,-0.16066100113196263,0.42109897148967873,0.005200141668319702,-0.9857947889288146,-0.4894028744652362
2025-09-26,0.6536998748779297,0.6548501253128052,0.6521497964859009,0.6537314653396606,0.6619474291801453,0.6595222651958466,0.6541409659385681,0.6401092210412025,47.71658581471996,0.0016355770169481643,0.0026781233070547602,-0.001042546290106596,0.6698533332012793,0.6491911971904138,0.6595222651958466,3.1328943845026602,-0.7531069530233414,0.4130639215142079,-0.7579028904119257,0.45308041331024285,0.005341750383377075,-1.2177162616543984,-1.9598914744980087
2025-09-29,0.6550998091697693,0.6581112146377563,0.6548599600791931,0.6553998589515686,0.6609974324703216,0.6595742642879486,0.6542247378826141,0.6402156433463096,43.691045982854085,0.0011833691978584415,0.002379172485215497,-0.0011958032873570553,0.6698059178921081,0.6493426106837892,0.6595742642879486,3.1025023740746334,0.2552108473226289,0.4960719039159096,0.20931282990909567,0.4550854220477636,0.005417737364768982,-0.5358649121101038,-1.4287817090697335
2025-09-30,0.6578198671340942,0.6629000902175903,0.6571899652481079,0.6581978797912598,0.6600872039794922,0.6597001522779464,0.6543325018882752,0.6404035329818726,49.62619117791532,0.0010387935752665944,0.0021110967032257166,-0.0010723031279591222,0.6697910560741778,0.6496092484817151,0.6597001522779464,3.0592394927869653,0.426918132720866,0.8675392529816908,0.3692414866241928,0.4628259951147305,0.005422255396842957,-0.3032236175319696,-1.3640465550301333
2025-10-01,0.6610700488090515,0.6629980802536011,0.6589699387550354,0.6610700488090515,0.6593042194843293,0.6601621478796005,0.6544444787502289,0.6405918842554092,48.7971227475697,0.0011428028686694125,0.0019174379363144558,-0.0007746350676450433,0.669558068450767,0.6507662273084339,0.6601621478796005,2.846549321661555,0.4363686219564622,0.6093365605993735,0.43636862195645854,0.4485002908954179,0.00539475679397583,0.19554135006192822,-1.1705555681297506
2025-10-02,0.6615594029426575,0.6627001762390137,0.6578099131584167,0.6615498065948486,0.6589341878890991,0.6605176389217376,0.6544674766063691,0.6407731872797012,41.64640322293075,0.001249539513151987,0.001783858251681962,-0.000534318738529975,0.6695322558909111,0.6515030219525642,0.6605176389217376,2.7295613131208456,0.07257291215376771,0.7392131373702987,0.07402455072462462,0.4417826483736628,0.005399894714355469,0.4338423059590879,-0.5562292778140399
2025-10-03,0.6598900556564331,0.6614894270896912,0.6589399576187134,0.6598090529441833,0.6587360739707947,0.6608980923891068,0.6544693052768707,0.640949769616127,41.85878481813832,0.0011800617836974503,0.0016630989580850599,-0.00048303717438760957,0.6690341016642636,0.65276208311395,0.6608980923891068,2.4621070536746754,-0.26313266715704,0.38639504256596735,-0.2508882811044346,0.43837840261938965,0.005188882350921631,0.9296764691240553,-0.299360614075641
2025-10-06,0.6593700647354126,0.6621201038360596,0.6591202020645142,0.6593101024627686,0.6587740004062652,0.6610910892486572,0.6545095467567443,0.6411267793178559,36.39482225609817,0.0010723773500381784,0.0015449546364756836,-0.0004725772864375053,0.6688577036200363,0.6533244748772782,0.6610910892486572,2.3496351706104375,-0.07562043581978983,0.4550061890967029,-0.0665326137633168,0.42673065844601465,0.00495537519454956,0.5966195228444354,0.057557536052609555
2025-10-07,0.6616701483726501,0.6624499559402466,0.6582497954368591,0.6616500020027161,0.6589190244674683,0.6611831367015839,0.6546945297718048,0.6413127419352531,37.95867858592459,0.0011624470322663116,0.0014684531156338094,-0.00030600608336749774,0.6689293851107578,0.65343688829241,0.6611831367015839,2.343147602891782,0.35490121131271923,0.6348009507555642,0.3579568857000586,0.40765842556377785,0.0048278957605361935,0.524480907254077,0.21966693974186718
2025-10-08,0.6579899787902832,0.6588301062583923,0.6557398438453674,0.6580505967140198,0.6587460935115814,0.6611621648073196,0.6548291110992431,0.6414914911985398,38.022291856729204,0.0009326351416684142,0.0013612895208407303,-0.00042865437917231604,0.6689415412987507,0.6533827883158885,0.6611621648073196,2.353243093908207,-0.5440044249681031,0.4696086332048249,-0.5531660547652861,0.42404719019461523,0.004842299222946167,-0.4567522156648031,-0.26210400505182363
2025-10-09,0.6584301590919495,0.6611133217811584,0.6547116041183472,0.6584500670433044,0.6587218880653382,0.6609880864620209,0.6551038706302643,0.641671191751957,43.81306941886705,0.0007738213489018042,0.0012437958864529451,-0.0004699745375511409,0.6688503366346851,0.6531258362893567,0.6609880864620209,2.3789385417662667,0.060705108585779044,0.9722404147602973,0.057679816692673004,0.4059327126174682,0.0047928810119628905,-0.4685572455230957,-0.03674773912272351
2025-10-10,0.6561098694801331,0.657418966293335,0.6484898924827576,0.6561291813850403,0.6589616596698761,0.6604545444250107,0.6553682744503021,0.6418418377637863,44.70484859408796,0.00045543423540372885,0.001086123556243102,-0.0006306893208393731,0.668101465576785,0.6528076232732365,0.6604545444250107,2.3156540344291563,-0.35247709346979406,1.3608713137447686,-0.3554100273206409,0.36987241683744226,0.005043977499008178,-0.5577176522090499,0.36677384713826683
2025-10-13,0.6498992443084717,0.6532498002052307,0.6498700976371765,0.6498401165008545,0.6584056854248047,0.6597015589475632,0.6554268765449524,0.6419939374923707,33.543093261422854,-0.0003008962771625656,0.0008087195895619685,-0.0011096158667245342,0.6683990960893462,0.6510040218057802,0.6597015589475632,2.6368096372724614,-0.9585101627258896,0.5200821682497275,-0.9494985520103931,0.417159446090416,0.0052249222993850705,-1.4363477711838695,-0.848297779558258
2025-10-14,0.6513800621032715,0.6520987749099731,0.644119918346405,0.651159942150116,0.6577018916606903,0.6588945478200913,0.6555004823207855,0.6421493369340897,36.68732958614633,-0.0007847486636805012,0.0004900259389134746,-0.0012747746025939758,0.6676186106414007,0.6501704849987818,0.6588945478200913,2.64809076055415,0.20310005734460734,1.2253297611063272,0.23697299740573452,0.40911973242854743,0.005480363965034485,-1.5854394046472073,-1.0692738243665876
2025-10-15,0.6489701271057129,0.6523000001907349,0.6487099528312683,0.6491301655769348,0.6565079033374787,0.6579060614109039,0.6555370962619782,0.6422849354147911,35.650047319430314,-0.00131681178529508,0.00012865839407176364,-0.0014454701793668438,0.6663317508014062,0.6494803720204017,0.6579060614109039,2.5613654850460117,-0.31171705164768637,0.5530550804515124,-0.336294495815015,0.4020102603239255,0.005522385239601135,-1.3555843853997238,-1.8061449393490077
2025-10-16,0.6506701707839966,0.6516186594963074,0.6482688188552856,0.6508001685142517,0.655432939529419,0.657183563709259,0.6555526638031006,0.642419385612011,45.11879688501843,-0.0015854443467139268,-0.00021416215408537445,-0.0013712821926285524,0.6654340063692546,0.6489331210492634,0.657183563709259,2.510848753863744,0.25726780634707236,0.5147264556905797,0.23724135600647053,0.40041629505640897,0.005287876725196839,-1.1618038955336034,-1.624917424725407
2025-10-17,0.6480881571769714,0.6502200365066528,0.6445499658584595,0.64823979139328,0.6542760133743286,0.6565060436725616,0.6554660367965698,0.6425431248545647,38.42101001688759,-0.0019820903193364936,-0.0005677477871355983,-0.0014143425322008952,0.6653666120191203,0.6476454753260029,0.6565060436725616,2.6993105187552464,-0.3934198614018336,0.8746872258499463,-0.41671951982920913,0.39452964018138686,0.005272376537322998,-1.2024141305689733,-1.753425706919184
2025-10-20,0.6500501036643982,0.6520392298698425,0.6485900282859802,0.6501701474189758,0.6533620178699493,0.6560680091381073,0.6554340088367462,0.642688173353672,36.643017095525884,-0.0021162763947620844,-0.0008774535086608956,-0.0012388228861011888,0.6652829558921407,0.6468530623840738,0.6560680091381073,2.8091437551236043,0.29778425380935225,0.5305075290760168,0.27926583575303343,0.39620650313103173,0.0052513301372528074,0.05078647958799939,-1.386290762063495
2025-10-21,0.6515901684761047,0.652529776096344,0.6474398374557495,0.6516313552856445,0.6523601531982421,0.6556395888328552,0.6554378294944763,0.6428514796495438,33.52168076670934,-0.0020807272349223638,-0.0011181082539131893,-0.0009626189810091744,0.6648424379231528,0.6464367397425577,0.6556395888328552,2.8072890188587065,0.2247423805090687,0.7811070783055387,0.21840760649593946,0.3973756972407078,0.00533934235572815,0.0723959053703409,-1.514191292487959
2025-10-22,0.6492916345596313,0.6511900424957275,0.648280143737793,0.6491904854774475,0.651474142074585,0.6551101177930831,0.655362035036087,0.6430199408531189,29.80558904707273,-0.002223876598836716,-0.0013392619228978946,-0.0008846146759388213,0.664526016587363,0.6456942189988033,0.6551101177930831,2.874600327041158,-0.3745783238326639,0.44823496693647374,-0.35905588444060677,0.40337563804642335,0.005295395851135254,0.009292419873768169,-1.3464179321187904
2025-10-23,0.648669958114624,0.6517205238342285,0.6479499936103821,0.6489999890327454,0.6505291342735291,0.6546255111694336,0.6552386224269867,0.64316889077425,31.396136137943486,-0.0023258836334030253,-0.0015365862649989208,-0.0007892973684041045,0.6642602838761322,0.6449907384627349,0.6546255111694336,2.9435982992740213,-0.029343690174699066,0.5809753909959147,-0.08018099070578094,0.40301469983236493,0.005181694030761718,-0.2766101744589401,-1.4352004022102371
2025-10-24,0.6514798402786255,0.6528608202934265,0.6493700742721558,0.6514798402786255,0.6500642001628876,0.6545129299163819,0.6552731895446777,0.6433304873108864,37.38336067242644,-0.0021814749869285555,-0.001665564009384848,-0.0005159109775437075,0.6642438297060974,0.6447820301266664,0.6545129299163819,2.973478244641772,0.38210343417355297,0.5358179648011558,0.3821034341735568,0.3816070107209192,0.005047619342803955,0.49982258546355673,-0.7086014825008056
2025-10-27,0.6533799767494202,0.6560001373291016,0.6529401540756226,0.653398334980011,0.6504200220108032,0.654412853717804,0.6553152346611023,0.6434797784686088,36.52132598062124,-0.0018904318833188327,-0.001710537584171645,-0.0001798942991471878,0.6641465155997944,0.6446791918358136,0.654412853717804,2.97477710796548,0.2944825891411984,0.46831818963429345,0.2916646614854614,0.3831768183482435,0.005054646730422973,0.49651426997230025,0.5475529116786706
2025-10-28,0.655720055103302,0.6584301590919495,0.6545200943946838,0.6558598279953003,0.6508900105953217,0.654295951128006,0.6554428291320801,0.6436539271473884,46.283326693106225,-0.0014445048592331977,-0.0016573310391839555,0.0002128261799507578,0.6638934158439916,0.6446984864120203,0.654295951128006,2.9336769391403488,0.3767216540832896,0.5961738362932092,0.3553299723915034,0.38028618836551675,0.004931226372718811,0.6489056543023776,0.7217713407961499
2025-10-29,0.6584600806236267,0.6617498397827148,0.6579098701477051,0.6585099697113037,0.6518279910087585,0.6541679471731185,0.655703831911087,0.6438487753272056,50.09441566567271,-0.000867262924450829,-0.0014993174162373302,0.0006320544917865012,0.6634480409295413,0.6448878534166957,0.6541679471731185,2.8372205628616425,0.4040713583729927,0.58313006812839,0.39646468915078126,0.37832270471435675,0.004985716938972473,1.4355546549642022,1.4449804726040272
2025-10-30,0.6577601432800293,0.6597298383712769,0.6533902287483215,0.657680094242096,0.652515983581543,0.653974461555481,0.655985233783722,0.6439966756105423,52.56503274803531,-0.00047132540130245815,-0.001293719013250356,0.0008223936119478978,0.6627544059317018,0.6451945171792602,0.653974461555481,2.685103132418237,-0.12602322020600631,0.9639351530413925,-0.11386713425206671,0.3784067602196768,0.005058184266090393,1.3374584523933837,1.0571487317759625
2025-10-31,0.6559798717498779,0.6560819149017334,0.6533799767494202,0.6559299826622009,0.653285002708435,0.6537805080413819,0.65625284075737,0.6441453179717064,61.85127187945854,-0.0002953567510631805,-0.001094046560812921,0.0007986898097497406,0.6621809404519106,0.6453800756308532,0.6537805080413819,2.5698020382085063,-0.26610377829845433,0.41192478217674494,-0.25851816211304635,0.3785042304845236,0.005142697691917419,0.683082132161173,1.1863189163985373
2025-11-03,0.654600203037262,0.6562398672103882,0.6517999768257141,0.6545702219009399,0.6537250101566314,0.6535435140132904,0.6563744473457337,0.6442806679010391,56.62632462794603,-0.0002625946299671389,-0.0009277561746437647,0.0006651615446766258,0.6615450719849574,0.6455419560416233,0.6535435140132904,2.448668772651701,-0.2073027300478314,0.6782909206868851,-0.2027319470199903,0.3805016588109808,0.005214697122573853,0.17935260287506027,0.6767573841142019
2025-11-04,0.6536498665809631,0.6538999080657959,0.6481700539588928,0.6541078090667725,0.6539726555347443,0.6531664043664932,0.6564944040775299,0.6444095757603645,60.29909059292749,-0.00027082140357226336,-0.0007963692204294644,0.000525547816857201,0.6602132769844746,0.6461195317485118,0.6531664043664932,2.1577572180296674,-0.07064373213077069,0.8759800796565881,-0.14060452021541694,0.36926088311638877,0.005324697494506836,-0.26713313634150293,0.3800390759346393
